crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5
2020-11-30T00:00:00.000,1:10,STATEN ISLAND,10305,40.5974200,-74.0683600,"(40.59742, -74.06836)",MCCLEAN AVENUE                  ,WALLACE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4371841,Sedan,,,,
2020-11-22T00:00:00.000,22:45,,,40.7875060,-73.9383000,"(40.787506, -73.9383)",FDR DRIVE                       ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4370963,Sedan,,,,
2020-10-13T00:00:00.000,14:10,QUEENS,11434,40.6824700,-73.7839500,"(40.68247, -73.78395)",LONG STREET                     ,118 ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4357354,Sedan,Sedan,,,
2020-10-20T00:00:00.000,9:01,,,,,,VERRAZANO BRIDGE UPPER          ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4359679,Bus,Sedan,,,
2020-11-02T00:00:00.000,7:34,,,40.8566250,-73.8319000,"(40.856625, -73.8319)",HUTCHINSON RIVER PARKWAY        ,,,4,0,0,0,0,0,4,0,Obstruction/Debris,Unspecified,Unspecified,Unspecified,Unspecified,4363554,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2020-11-03T00:00:00.000,18:34,BRONX,10472,40.8318750,-73.8663600,"(40.831875, -73.86636)",WESTCHESTER AVENUE              ,BEACH AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4364295,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2020-10-17T00:00:00.000,23:45,BROOKLYN,11201,40.6912270,-73.9821400,"(40.691227, -73.98214)",FLATBUSH AVENUE EXTENSION       ,FLEET STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4358991,Station Wagon/Sport Utility Vehicle,Sedan,,,
2020-10-23T00:00:00.000,22:50,,,,,,YELLOWSTONE BOULEVARD           ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4367050,Sedan,,,,
2020-11-27T00:00:00.000,10:42,,,40.7602540,-73.7693500,"(40.760254, -73.76935)",NORTHERN BOULEVARD              ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4371091,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
2020-12-03T00:00:00.000,9:40,MANHATTAN,10035,40.7998800,-73.9386100,"(40.79988, -73.93861)",3 AVENUE                        ,EAST 119 STREET,,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4373666,Sedan,,,,
2020-11-18T00:00:00.000,10:00,,,40.7023470,-73.8339200,"(40.702347, -73.83392)",85 AVENUE                       ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4368709,Station Wagon/Sport Utility Vehicle,Sedan,,,
2020-12-03T00:00:00.000,14:58,BROOKLYN,11235,40.5874180,-73.9593600,"(40.587418, -73.95936)",EAST 11 STREET                  ,AVENUE Z,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4372941,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-11-10T00:00:00.000,4:00,,,40.7140400,-73.7828100,"(40.71404, -73.78281)",MIDLAND PARKWAY                 ,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4366070,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
2020-10-29T00:00:00.000,0:00,,,40.6655900,-73.8313200,"(40.66559, -73.83132)",BELT PARKWAY                    ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4362384,Sedan,,,,
2020-11-25T00:00:00.000,16:54,BROOKLYN,11219,40.6374600,-73.9946500,"(40.63746, -73.99465)",48 STREET                       ,NEW UTRECHT AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4371703,Bike,,,,
2020-11-25T00:00:00.000,5:13,MANHATTAN,10016,40.7457960,-73.9822850,"(40.745796, -73.982285)",PARK AVENUE SOUTH               ,EAST 32 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4372160,Station Wagon/Sport Utility Vehicle,E-Bike,,,
2020-10-28T00:00:00.000,18:30,BROOKLYN,11201,40.6897280,-73.9901700,"(40.689728, -73.99017)",BOERUM PLACE                    ,STATE STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4364988,Sedan,Bike,,,
2020-11-27T00:00:00.000,23:06,BROOKLYN,11234,40.6098100,-73.9225100,"(40.60981, -73.92251)",FLATBUSH AVENUE                 ,AVENUE U,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4372535,Station Wagon/Sport Utility Vehicle,,,,
2020-10-13T00:00:00.000,14:30,BROOKLYN,11208,,,,MONTAUK AVENUE                  ,BELMONT AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4357668,Sedan,Sedan,,,
2020-11-20T00:00:00.000,16:50,BRONX,10458,40.8517570,-73.8847300,"(40.851757, -73.88473)",EAST 183 STREET                 ,CROTONA AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4370641,Station Wagon/Sport Utility Vehicle,,,,
2020-10-23T00:00:00.000,19:44,QUEENS,11373,40.7351230,-73.8752400,"(40.735123, -73.87524)",,,88-01     QUEENS BOULEVARD              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4361068,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-11-30T00:00:00.000,9:15,,,40.5545350,-74.1764140,"(40.554535, -74.176414)",KOREAN WAR VETS PARKWAY         ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4372216,Station Wagon/Sport Utility Vehicle,,,,
2020-10-27T00:00:00.000,11:50,MANHATTAN,10035,40.8056680,-73.9364800,"(40.805668, -73.93648)",EAST 127 STREET                 ,LEXINGTON AVENUE,,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,Unspecified,,,4362347,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
2020-10-28T00:00:00.000,0:00,,,,,,QUEENSBORO BRIDGE LOWER         ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4361862,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-11-14T00:00:00.000,21:58,BROOKLYN,11228,40.6231800,-74.0080200,"(40.62318, -74.00802)",,,7223      12 AVENUE                     ,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4368188,Sedan,Sedan,Sedan,,
2020-11-26T00:00:00.000,22:50,,,40.8160630,-73.9310460,"(40.816063, -73.931046)",MAJOR DEEGAN EXPRESSWAY         ,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,Unspecified,,,4370967,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
2020-11-02T00:00:00.000,14:00,BROOKLYN,11231,40.6773300,-74.0129300,"(40.67733, -74.01293)",VAN BRUNT STREET                ,WOLCOTT STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4364447,Station Wagon/Sport Utility Vehicle,,,,
2020-10-29T00:00:00.000,17:25,STATEN ISLAND,10306,40.5720980,-74.1282400,"(40.572098, -74.12824)",CRANFORD AVENUE                 ,HITCHCOCK AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4362522,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
2020-11-19T00:00:00.000,19:00,QUEENS,11429,40.7150400,-73.7370200,"(40.71504, -73.73702)",,,218-41    100 AVENUE                    ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4369253,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-10-18T00:00:00.000,10:15,,,40.7263570,-73.7638800,"(40.726357, -73.76388)",GRAND CENTRAL PKWY              ,,,0,0,0,0,0,0,0,0,Unsafe Speed,Driver Inattention/Distraction,Unspecified,,,4359033,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
2020-11-20T00:00:00.000,0:00,BROOKLYN,11233,40.6845200,-73.9133150,"(40.68452, -73.913315)",MACDONOUGH STREET               ,BROADWAY,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4370065,Station Wagon/Sport Utility Vehicle,Bike,,,
2020-11-12T00:00:00.000,21:43,,,,,,VERRAZANO BRIDGE LOWER          ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4367408,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2020-11-16T00:00:00.000,23:38,,,40.7646750,-73.9701400,"(40.764675, -73.97014)",,,38        EAST 61 STREET                ,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4368362,E-Scooter,,,,
2020-11-07T00:00:00.000,14:50,,,40.8042640,-73.9134900,"(40.804264, -73.91349)",BRUCKNER BOULEVARD              ,EAST 137 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4365690,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
2020-11-02T00:00:00.000,19:00,BROOKLYN,11226,40.6499670,-73.9586260,"(40.649967, -73.958626)",,,892       FLATBUSH AVENUE               ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4363816,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2020-10-17T00:00:00.000,22:30,,,40.6159170,-73.9864960,"(40.615917, -73.986496)",20 AVENUE                       ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4358566,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2020-10-23T00:00:00.000,17:24,,,40.7076600,-73.7877300,"(40.70766, -73.78773)",172 STREET                      ,JAMAICA AVENUE,,1,0,0,0,1,0,0,0,Outside Car Distraction,Driver Inattention/Distraction,,,,4360631,Sedan,Bike,,,
2020-10-14T00:00:00.000,23:48,STATEN ISLAND,10305,40.6165050,-74.0709840,"(40.616505, -74.070984)",,,67        CHESTNUT AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4358048,Sedan,Sedan,,,
2020-10-30T00:00:00.000,22:15,,,40.8667600,-73.9206160,"(40.86676, -73.920616)",WEST 207 STREET                 ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,4363144,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2020-10-17T00:00:00.000,17:25,,,40.6806640,-73.9026260,"(40.680664, -73.902626)",BUSHWICK AVENUE                 ,,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4358993,Station Wagon/Sport Utility Vehicle,Sedan,,,
2020-11-14T00:00:00.000,22:20,BRONX,10457,40.8490560,-73.8996100,"(40.849056, -73.89961)",,,411       EAST 178 STREET               ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4367971,Sedan,Sedan,,,
2020-11-12T00:00:00.000,17:07,MANHATTAN,10128,40.7797780,-73.9521940,"(40.779778, -73.952194)",,,231       EAST 88 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4367802,Pick-up Truck,Bus,,,
2020-11-27T00:00:00.000,14:55,MANHATTAN,10065,40.7599100,-73.9588200,"(40.75991, -73.95882)",EAST 61 STREET                  ,YORK AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4371967,Sedan,,,,
2020-11-22T00:00:00.000,2:00,BROOKLYN,11213,40.6713640,-73.9364600,"(40.671364, -73.93646)",,,240       TROY AVENUE                   ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4370439,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle
2020-10-15T00:00:00.000,23:06,BROOKLYN,11230,40.6353600,-73.9604100,"(40.63536, -73.96041)",FOSTER AVENUE                   ,EAST 18 STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,,4358611,E-Bike,Sedan,Sedan,Sedan,
2020-10-13T00:00:00.000,12:30,,,40.6661570,-73.7990400,"(40.666157, -73.79904)",BELT PARKWAY                    ,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4357411,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-10-27T00:00:00.000,14:45,BROOKLYN,11207,40.6800350,-73.9055000,"(40.680035, -73.9055)",BROADWAY                        ,EASTERN PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4365283,Sedan,Motorcycle,,,
2020-10-26T00:00:00.000,7:45,,,40.6938670,-73.9992100,"(40.693867, -73.99921)",JORALEMON STREET                ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4361334,Sedan,Garbage or Refuse,,,
2020-11-04T00:00:00.000,9:01,BRONX,10459,40.8246540,-73.8919400,"(40.824654, -73.89194)",SOUTHERN BOULEVARD              ,WESTCHESTER AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4365390,Bike,Station Wagon/Sport Utility Vehicle,,,
2020-12-03T00:00:00.000,20:19,MANHATTAN,10012,40.7241360,-73.9926150,"(40.724136, -73.992615)",EAST HOUSTON STREET             ,BOWERY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4373479,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2020-11-30T00:00:00.000,12:31,QUEENS,11385,,,,72 Drive                        ,88 Street,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,Unspecified,,,4371993,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
2020-11-06T00:00:00.000,15:34,MANHATTAN,10065,40.7605360,-73.9583600,"(40.760536, -73.95836)",YORK AVENUE                     ,EAST 62 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4365551,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-12-04T00:00:00.000,19:55,BROOKLYN,11237,40.7089650,-73.9247360,"(40.708965, -73.924736)",,,592       JOHNSON AVENUE                ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4373635,Sedan,Sedan,,,
2020-11-13T00:00:00.000,8:30,,,40.7876240,-73.8023200,"(40.787624, -73.80232)",160 STREET                      ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4367141,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2020-11-12T00:00:00.000,15:30,BROOKLYN,11207,40.6569800,-73.8894300,"(40.65698, -73.88943)",PENNSYLVANIA AVENUE             ,STANLEY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4367261,Station Wagon/Sport Utility Vehicle,,,,
2020-11-20T00:00:00.000,17:00,BROOKLYN,11208,40.6792200,-73.8691250,"(40.67922, -73.869125)",,,431       AUTUMN AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4369986,Station Wagon/Sport Utility Vehicle,Sedan,,,
2020-11-10T00:00:00.000,11:44,BROOKLYN,11207,40.6760030,-73.8941800,"(40.676003, -73.89418)",,,2715      ATLANTIC AVENUE               ,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4366538,Sedan,Box Truck,,,
2020-10-13T00:00:00.000,10:45,,,40.7649880,-73.9611600,"(40.764988, -73.96116)",2 AVENUE                        ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4357318,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-10-27T00:00:00.000,19:00,,,40.7078930,-73.8488900,"(40.707893, -73.84889)",JACKIE ROBINSON PKWY            ,,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4362041,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
2020-11-09T00:00:00.000,17:30,MANHATTAN,10012,40.7257730,-74.0009100,"(40.725773, -74.00091)",WEST BROADWAY                   ,PRINCE STREET,,0,0,0,0,0,0,0,0,Cell Phone (hand-Held),Unspecified,,,,4366008,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2020-11-10T00:00:00.000,22:52,BROOKLYN,11236,40.6370100,-73.9149500,"(40.63701, -73.91495)",GLENWOOD ROAD                   ,EAST 80 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4366369,Station Wagon/Sport Utility Vehicle,,,,
2020-10-23T00:00:00.000,4:35,,,,,,WASHINGTON BRIDGE 181 ST        ,,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,,,4362224,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
2020-11-05T00:00:00.000,18:29,BRONX,10463,40.8847160,-73.9008700,"(40.884716, -73.90087)",,,5805      BROADWAY                      ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4364637,Sedan,E-Scooter,,,
2020-10-27T00:00:00.000,23:20,MANHATTAN,10034,40.8644030,-73.9237750,"(40.864403, -73.923775)",ACADEMY STREET                  ,SHERMAN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4361995,Station Wagon/Sport Utility Vehicle,Sedan,,,
2020-11-29T00:00:00.000,0:00,BROOKLYN,11212,40.6557100,-73.9042800,"(40.65571, -73.90428)",,,671       WATKINS STREET                ,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,4372409,Sedan,Sedan,,,
2020-10-23T00:00:00.000,9:50,BROOKLYN,11222,40.7205100,-73.9439600,"(40.72051, -73.94396)",,,517       MEEKER AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4360430,Box Truck,Station Wagon/Sport Utility Vehicle,,,
2020-10-11T00:00:00.000,14:10,,,40.7124500,-73.9185300,"(40.71245, -73.91853)",WOODWARD AVENUE                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4356680,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2020-11-19T00:00:00.000,16:00,,,40.7835600,-73.8244900,"(40.78356, -73.82449)",WHITESTONE EXPRESSWAY           ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4368989,Station Wagon/Sport Utility Vehicle,,,,
2020-11-03T00:00:00.000,18:00,,,40.6157800,-73.9999500,"(40.61578, -73.99995)",NEW UTRECHT AVENUE              ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4363983,Station Wagon/Sport Utility Vehicle,,,,
2020-11-06T00:00:00.000,10:56,BROOKLYN,11232,40.6554300,-74.0032650,"(40.65543, -74.003265)",34 STREET                       ,4 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4364846,Sedan,Sedan,,,
2020-10-22T00:00:00.000,12:40,QUEENS,11421,40.6857220,-73.8573800,"(40.685722, -73.85738)",84 STREET                       ,ATLANTIC AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4360304,Sedan,,,,
2020-11-12T00:00:00.000,17:30,MANHATTAN,10128,40.7851900,-73.9493400,"(40.78519, -73.94934)",EAST 96 STREET                  ,3 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4367057,Station Wagon/Sport Utility Vehicle,Sedan,,,
2020-10-12T00:00:00.000,20:15,BROOKLYN,11236,40.6303800,-73.9037900,"(40.63038, -73.90379)",AVENUE M                        ,EAST 83 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4357818,Station Wagon/Sport Utility Vehicle,Sedan,,,
2020-10-15T00:00:00.000,8:02,QUEENS,11372,40.7541430,-73.8722200,"(40.754143, -73.87222)",,,34-33     JUNCTION BOULEVARD            ,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4360617,Sedan,,,,
2020-11-16T00:00:00.000,10:20,,,40.8476800,-73.9123700,"(40.84768, -73.91237)",JEROME AVENUE                   ,,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4368284,Station Wagon/Sport Utility Vehicle,E-Bike,,,
2020-12-02T00:00:00.000,13:00,,,40.5693550,-73.8641100,"(40.569355, -73.86411)",ROCKAWAY BEACH BOULEVARD        ,BEACH 149 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,4372663,Pick-up Truck,Box Truck,,,
2020-10-27T00:00:00.000,22:35,BRONX,10466,40.8902200,-73.8474200,"(40.89022, -73.84742)",WICKHAM AVENUE                  ,EAST 233 STREET,,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,Unspecified,,,4362325,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
2020-11-01T00:00:00.000,18:07,QUEENS,11385,40.7045600,-73.8567350,"(40.70456, -73.856735)",WOODHAVEN BOULEVARD             ,81 ROAD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4363619,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2020-11-19T00:00:00.000,18:47,BRONX,10460,40.8404700,-73.8861160,"(40.84047, -73.886116)",CROSS BRONX EXPRESSWAY          ,SOUTHERN BOULEVARD,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,4369110,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
2020-10-21T00:00:00.000,12:00,,,40.6395230,-74.1712650,"(40.639523, -74.171265)",,,35        HOLLAND AVENUE                ,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4363533,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-10-23T00:00:00.000,11:14,QUEENS,11358,40.7538380,-73.8058240,"(40.753838, -73.805824)",161 STREET                      ,46 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4360489,Station Wagon/Sport Utility Vehicle,,,,
2020-11-06T00:00:00.000,10:50,QUEENS,11357,40.7811130,-73.8210900,"(40.781113, -73.82109)",146 STREET                      ,20 ROAD,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,Unspecified,Unspecified,4364823,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Pick-up Truck,Sedan
2020-11-30T00:00:00.000,3:45,QUEENS,11373,40.7462200,-73.8775500,"(40.74622, -73.87755)",ELMHURST AVENUE                 ,FORLEY STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4371735,Station Wagon/Sport Utility Vehicle,Sedan,,,
2020-11-25T00:00:00.000,19:49,QUEENS,11693,40.5864600,-73.8154400,"(40.58646, -73.81544)",ROCKAWAY BEACH BOULEVARD        ,BEACH 92 STREET,,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4370910,Station Wagon/Sport Utility Vehicle,,,,
2020-11-24T00:00:00.000,15:46,BROOKLYN,11236,40.6403730,-73.8970200,"(40.640373, -73.89702)",ROCKAWAY PARKWAY                ,AVENUE K,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4370450,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-12-02T00:00:00.000,17:44,MANHATTAN,10031,40.8258630,-73.9422500,"(40.825863, -73.94225)",,,323       EDGECOMBE AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4372712,Station Wagon/Sport Utility Vehicle,Van,,,
2020-11-23T00:00:00.000,8:30,BROOKLYN,11206,40.6994060,-73.9533800,"(40.699406, -73.95338)",FLUSHING AVENUE                 ,LEE AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4373007,Sedan,Tractor Truck Diesel,,,
2020-10-29T00:00:00.000,7:30,STATEN ISLAND,10310,40.6278800,-74.1244050,"(40.62788, -74.124405)",RAYMOND PLACE                   ,ARCADIA PLACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4363388,Sedan,,,,
2020-12-01T00:00:00.000,14:45,,,40.6894950,-73.7528300,"(40.689495, -73.75283)",197 STREET                      ,120 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4372338,Sedan,,,,
2020-11-18T00:00:00.000,4:40,,,40.6030700,-74.1404700,"(40.60307, -74.14047)",FOREST HILL ROAD                ,WILLOWBROOK ROAD,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4369963,Sedan,,,,
2020-11-10T00:00:00.000,11:15,BROOKLYN,11235,40.5880280,-73.9492600,"(40.588028, -73.94926)",OCEAN AVENUE                    ,JEROME AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4366212,Sedan,Box Truck,,,
2020-11-08T00:00:00.000,3:51,BROOKLYN,11225,40.6646800,-73.9510100,"(40.66468, -73.95101)",NOSTRAND AVENUE                 ,SULLIVAN PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4365585,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
2020-10-30T00:00:00.000,18:00,BROOKLYN,11225,40.6631240,-73.9624400,"(40.663124, -73.96244)",FLATBUSH AVENUE                 ,OCEAN AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4363265,Bike,,,,
2020-11-22T00:00:00.000,15:35,QUEENS,11412,40.7067830,-73.7536300,"(40.706783, -73.75363)",,,204-14    HOLLIS AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,4369729,Sedan,,,,
2020-11-06T00:00:00.000,11:35,,,40.6670950,-73.9227600,"(40.667095, -73.92276)",EAST NEW YORK AVENUE            ,,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4365332,Sedan,PK,,,
